Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
4,1,7,,2008-07-31 21:42:52.667,794,70633,,8,16124033,Rich B,2022-09-08 05:07:26.033,2022-09-08 05:07:26.033,"How to convert Decimal to Double in C#?","<c#><floating-point><type-conversion><double><decimal>",14,8,0,2012-10-31 16:42:47.213,CC BY-SA 4.0
6,1,31,,2008-07-31 22:08:08.62,319,23465,,9,9134576,user14723686,2021-01-29 18:46:45.963,2021-01-29 18:46:45.963,Why did the width collapse in the percentage width child element in an absolutely positioned parent on Internet Explorer 7?,<html><css><internet-explorer-7>,7,0,0,,CC BY-SA 4.0
7,2,,4,2008-07-31 22:17:57.883,522,,,9,5496973,,2019-10-21 14:03:54.607,2019-10-21 14:03:54.607,,,,1,,,CC BY-SA 4.0
9,1,1404,,2008-07-31 23:40:59.743,2199,784860,"<p>Given a <code>DateTime</code> representing a persons birthday, how do I calculate their age in years?</p>",1,3524942,Rich B,2022-07-27 22:34:36.32,2023-02-02 18:38:32.613,How do I calculate someones age based on a DateTime type birthday?,"<c#><.net><datetime>",74,10,0,2011-08-16 19:40:43.08,CC BY-SA 4.0
11,1,1248,,2008-07-31 23:55:37.967,1644,197314,"<p>Given a specific <code>DateTime</code> value, how do I display relative time, like:</p><ul><li><code>2 hours ago</code></li><li><code>3 days ago</code></li><li><code>a month ago</code></li></ul>",1,16790137,user2370523,2022-07-10 00:19:55.237,2022-09-05 11:26:30.187,"Calculate relative time in C#","<c#><datetime><time><datediff><relative-time-span>",41,3,0,2009-09-04 13:15:59.82,CC BY-SA 4.0
12,2,,11,2008-07-31 23:56:41.303,347,,,1,238419,GateKiller,2020-06-13 10:30:44.397,2020-06-13 10:30:44.397,,,,10,,2009-09-04 13:15:59.82,CC BY-SA 4.0
13,1,,,2008-08-01 00:42:38.903,701,277780,<p>Is there a standard way for a web server to be able to determine a users timezone within a web page? </p><p>Perhaps from an HTTP header or part of the <code>user-agent</code> string?</p>,9,584192,Rich B,2020-12-03 03:37:56.313,2022-03-29 07:31:31.32,Determine a users timezone,<html><browser><timezone><user-agent><timezone-offset>,27,10,0,,CC BY-SA 4.0
14,1,,,2008-08-01 00:59:11.177,491,173083,,11,6495084,Rich B,2017-02-25 17:42:17.81,2022-04-22 08:59:43.817,Difference between Math.Floor() and Math.Truncate(),<.net><math>,13,1,0,,CC BY-SA 3.0
16,1,12446,,2008-08-01 04:59:33.643,157,87526,,2,-1,Chris Fournier,2021-01-07 14:09:26.367,2021-01-07 14:09:26.367,Filling a DataSet or a DataTable from a LINQ query result set,"<c#><linq><web-services><.net-3.5>",7,0,0,,CC BY-SA 4.0
17,1,26,,2008-08-01 05:09:55.993,198,85547,<p>How do I store binary data in <a href=http://en.wikipedia.org/wiki/MySQL rel=noreferrer>MySQL</a>?</p>,2,584192,,2020-12-03 03:37:51.763,2020-12-03 03:37:51.763,Binary Data in MySQL,<mysql><database><binary-data><data-storage>,9,3,0,,CC BY-SA 3.0
18,2,,17,2008-08-01 05:12:44.193,59,,,,126039,Jeff Atwood,2016-06-02 05:56:26.06,2016-06-02 05:56:26.06,,,,2,,,CC BY-SA 3.0
19,1,531,,2008-08-01 05:21:22.257,351,67439,,13,3768871,Chris Jester-Young,2019-05-15 01:33:48.73,2022-10-19 20:48:46.34,What is the fastest way to get the value of π?,<performance><algorithm><language-agnostic><unix><pi>,24,17,0,,CC BY-SA 4.0
22,2,,9,2008-08-01 12:07:19.5,56,,,17,63550,Nick,2020-02-29 01:31:43.697,2020-02-29 01:31:43.697,,,,1,,2011-08-16 19:40:43.08,CC BY-SA 4.0
24,1,49,,2008-08-01 12:12:19.35,193,101180,"<p>If I have a trigger before the update on a table, how can I throw an error that prevents the update on that table?</p>",22,14152908,Jim Anderson,2021-01-29 12:57:17.153,2021-01-29 12:57:17.153,Throw an error preventing a table update in a MySQL trigger,<mysql><database><triggers>,7,0,0,,CC BY-SA 4.0
25,1,1443907,,2008-08-01 12:13:50.207,175,15845,,23,792066,user5857081,2020-12-02 17:23:58.717,2020-12-02 17:23:58.717,How to use the C socket API in C++ on z/OS,<c++><c><sockets><mainframe><zos>,9,1,0,,CC BY-SA 4.0
26,2,,17,2008-08-01 12:16:22.167,143,,,48,126039,Geoff Dalgas,2016-06-02 05:55:17.06,2016-06-02 05:55:17.06,,,,0,,,CC BY-SA 3.0
27,2,,11,2008-08-01 12:17:19.357,34,,,17,10325630,Nick Berardi,2020-07-18 04:19:14.303,2020-07-18 04:19:14.303,,,,0,,2009-09-04 13:15:59.82,CC BY-SA 4.0
29,2,,13,2008-08-01 12:19:17.417,205,,,19,,,,2008-08-01 12:19:17.417,,,,5,,,CC BY-SA 2.5
30,2,,25,2008-08-01 12:22:40.797,45,,,13,,,,2008-08-01 12:22:40.797,,,,0,,,CC BY-SA 2.5
31,2,,6,2008-08-01 12:22:51.593,160,,,,63550,,2016-03-19 06:10:52.17,2016-03-19 06:10:52.17,,,,0,,,CC BY-SA 3.0
33,2,,14,2008-08-01 12:26:39.773,559,,,13,121309,,2022-04-22 08:57:37.83,2022-04-22 08:57:37.83,,,,4,,,CC BY-SA 4.0
34,1,,,2008-08-01 12:30:57.63,96,11240,,,792066,,2020-12-02 17:21:52.303,2022-11-21 06:37:32.257,How to unload a ByteArray using Actionscript 3?,<arrays><actionscript-3><apache-flex>,8,0,0,,CC BY-SA 4.0
36,1,352,,2008-08-01 12:35:56.917,153,74269,,32,2571493,Mark Harrison,2016-11-30 07:50:37.517,2021-03-06 07:40:44.407,Check for changes to an SQL Server table?,<sql><sql-server><datatable><rdbms>,8,2,0,,CC BY-SA 3.0
39,1,45,,2008-08-01 12:43:11.503,114,7992,,33,567854,Jim Anderson,2019-01-20 13:50:37.53,2020-12-10 16:48:40.317,Reliable timer in a console application,"<c#><.net><vb.net><timer>",3,0,0,,CC BY-SA 4.0
42,1,77,,2008-08-01 12:50:18.587,294,40275,,37,4595675,Vaibhav,2015-12-14 20:05:51.823,2021-05-29 06:04:39.96,Best way to allow plugins for a PHP application,<php><plugins><architecture><hook>,8,1,0,,CC BY-SA 3.0
44,2,,39,2008-08-01 12:55:42.413,23,,,35,806202,,2019-12-24 11:07:38.933,2019-12-24 11:07:38.933,,,,0,,,CC BY-SA 4.0
45,2,,39,2008-08-01 12:56:37.92,63,,,39,5407188,huseyint,2019-12-24 10:19:21.92,2019-12-24 10:19:21.92,,,,0,,,CC BY-SA 4.0
48,1,31910,,2008-08-01 13:01:17.303,286,251580,,40,63550,kevin d,2019-07-14 14:18:39.68,2022-07-22 04:53:16.983,Multiple submit buttons in an HTML form,<html><forms><form-submit><submit-button>,27,1,0,,CC BY-SA 4.0
49,2,,24,2008-08-01 13:02:51.9,67,,,43,6083675,,2019-05-15 01:15:24.68,2019-05-15 01:15:24.68,,,,1,,,CC BY-SA 4.0
51,2,,36,2008-08-01 13:07:52.81,24,,,17,3735690,,2017-01-26 17:38:44.893,2017-01-26 17:38:44.893,,,,0,,,CC BY-SA 3.0
52,2,,34,2008-08-01 13:08:59.127,19,,,23,,,,2008-08-01 13:08:59.127,,,,0,,,CC BY-SA 2.5
53,2,,34,2008-08-01 13:08:59.487,24,,,34,10325630,,2020-07-23 22:42:04.643,2020-07-23 22:42:04.643,,,,0,,,CC BY-SA 4.0
56,2,,48,2008-08-01 13:10:16.473,60,,,39,63550,,2019-07-14 14:26:23.487,2019-07-14 14:26:23.487,,,,4,,,CC BY-SA 4.0
58,2,,48,2008-08-01 13:14:30.303,66,,,37,63550,,2019-07-14 14:28:03.34,2019-07-14 14:28:03.34,,,,6,,,CC BY-SA 4.0
59,1,43110,,2008-08-01 13:14:33.797,117,26917,,45,3919949,Keith,2018-01-30 16:56:45.91,2019-09-30 08:49:44.503,"How do I get a distinct, ordered list of names from a DataTable using LINQ?","<c#><linq><.net-3.5>",7,0,0,,CC BY-SA 3.0
60,2,,34,2008-08-01 13:14:40.007,15,,,41,2354564,,2014-07-11 14:58:07.48,2014-07-11 14:58:07.48,,,,0,,,CC BY-SA 3.0
61,1,,,2008-08-01 13:17:20.64,52,4186,,,5044304,user8529958,2019-12-16 11:47:55.443,2021-07-28 13:00:55.547,"Microsoft Office 2007 file type, Mime types and identifying characters",<mime><file-type><office-2007>,1,0,0,2013-04-11 20:15:23.13,CC BY-SA 4.0
62,2,,59,2008-08-01 13:18:37.64,58,,,45,1248536,,2014-08-19 23:17:56.597,2014-08-19 23:17:56.597,,,,0,,,CC BY-SA 3.0
65,2,,61,2008-08-01 13:20:44.283,26,,,35,5898312,,2017-01-02 03:57:33.723,2017-01-02 03:57:33.723,,,,0,,,CC BY-SA 3.0
